name,team,opp,position,jumperNumber,runsHitup,runs,runMetres,postContactMetres,tackles,perf_points
R.Cotter,North Queensland Cowboys,Warriors,Lock,13,4.1,10.2,82.9,28.5,35.7,50.6
T.Couchman,St George-Illawarra Dragons,Newcastle Knights,Prop,10,8.7,13.5,120.4,43.3,36.6,50.5
T.Wilton,Cronulla-Sutherland Sharks,Sydney Roosters,Second Row,12,4.5,11.1,93.2,36.0,33.9,50.4
F.Lussick,Penrith Panthers,Gold Coast Titans,Hooker,9,0.0,2.6,26.0,7.5,40.3,50.3
A.Lisati,Melbourne Storm,Canberra Raiders,Second Row,12,3.6,11.1,97.1,37.4,37.9,50.3
L.Henry,Penrith Panthers,Gold Coast Titans,Prop,10,4.0,11.3,111.0,38.9,36.5,50.1
M.Burton,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Five-Eighth,6,0.1,10.6,100.7,34.7,18.9,50.1
Z.Hosking,Canberra Raiders,Melbourne Storm,Second Row,12,5.2,11.7,96.5,36.3,35.0,49.8
N.Whyte,Sydney Roosters,Cronulla-Sutherland Sharks,Prop,8,9.4,14.8,131.2,59.8,33.2,49.4
D.Egan,St George-Illawarra Dragons,Newcastle Knights,Second Row,11,2.9,9.3,76.4,29.0,37.7,49.3
D.Edwards,Penrith Panthers,Gold Coast Titans,Fullback,1,0.5,21.7,214.8,55.5,7.0,49.3
M.King,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Prop,8,9.5,12.5,114.4,37.9,35.5,49.2
S.Crichton,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Centre,4,2.2,11.8,117.4,44.9,12.1,49.1
D.Cook,St George-Illawarra Dragons,Newcastle Knights,Hooker,9,0.0,5.2,58.5,14.5,40.7,49.1
L.Smith,Penrith Panthers,Gold Coast Titans,Lock,13,2.6,10.6,96.0,35.8,37.1,48.9
F.Sharpe,Newcastle Knights,St George-Illawarra Dragons,Fullback,6,0.2,13.8,166.0,43.0,6.9,48.8
P.Alamoti,Penrith Panthers,Gold Coast Titans,Wing,5,2.8,16.5,153.3,56.4,6.5,48.8
L.Thompson,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Prop,10,5.5,10.9,92.3,34.7,36.2,48.8
A.Crichton,Sydney Roosters,Cronulla-Sutherland Sharks,Second Row,11,3.8,12.6,98.3,42.2,33.9,48.7
T.Mooney,Newcastle Knights,St George-Illawarra Dragons,Prop,10,7.8,11.6,105.3,36.1,34.0,48.3
H.Olakau'atu,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Second Row,11,4.6,14.9,117.6,53.2,23.4,48.2
C.Lemuelu,Dolphins,Wests Tigers,Second Row,11,3.8,10.9,93.4,37.8,30.8,48.2
J.Clifford,North Queensland Cowboys,Warriors,Halfback,7,0.0,6.4,48.1,12.8,17.2,47.9
J.Tapine,Canberra Raiders,Melbourne Storm,Prop,10,10.2,14.8,130.4,50.1,31.9,47.8
N.Puru,Cronulla-Sutherland Sharks,Sydney Roosters,Halfback,7,0.0,6.2,55.4,12.6,23.5,47.7
T.Loiero,Melbourne Storm,Canberra Raiders,Lock,13,5.5,11.0,93.4,30.7,34.9,47.6
J.Bostock,Dolphins,Wests Tigers,Centre,3,2.7,14.7,143.4,45.8,15.7,47.3
A.Hau,Gold Coast Titans,Penrith Panthers,Second Row,11,3.2,8.7,74.9,34.1,28.2,47.2
S.Fainu,Wests Tigers,Dolphins,Second Row,12,2.7,9.5,81.1,32.9,32.5,47.2
S.Utoikamanu,Melbourne Storm,Canberra Raiders,Prop,8,7.5,14.0,126.1,49.6,30.6,46.8
B.Talagi,Penrith Panthers,Gold Coast Titans,Five-Eighth,6,0.0,9.0,90.5,25.6,22.4,46.6
S.Tupouniua,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Second Row,11,3.1,10.5,85.9,33.7,35.0,46.6
M.Knowles,Dolphins,Wests Tigers,Lock,13,4.5,9.0,73.2,22.9,33.5,46.5
B.Trbojevic,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Second Row,12,3.2,12.0,97.2,37.3,31.7,46.5
P.Crossland,Newcastle Knights,St George-Illawarra Dragons,Hooker,9,0.1,2.3,22.0,7.3,38.7,46.4
B.Nikora,Cronulla-Sutherland Sharks,Sydney Roosters,Second Row,11,2.8,9.3,80.5,29.5,34.0,46.3
T.Cant,Newcastle Knights,St George-Illawarra Dragons,Second Row,12,2.9,9.0,81.8,34.5,39.4,46.1
M.Croker,Newcastle Knights,St George-Illawarra Dragons,Lock,13,4.8,9.8,79.1,25.0,37.9,45.9
C.Munster,Melbourne Storm,Canberra Raiders,Five-Eighth,6,0.1,11.3,94.2,28.0,22.7,45.9
L.Martin,Penrith Panthers,Gold Coast Titans,Second Row,12,1.6,9.0,91.2,36.5,31.2,45.8
T.Martin,Warriors,North Queensland Cowboys,Halfback,7,0.0,8.0,66.4,19.2,20.7,45.8
T.Starling,Canberra Raiders,Melbourne Storm,Hooker,9,0.1,5.2,42.8,13.5,37.7,45.5
J.Salmon,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Second Row,12,2.2,8.2,67.3,23.8,34.8,45.5
A.Seyfarth,Wests Tigers,Dolphins,Lock,13,4.1,9.0,66.5,26.0,36.2,44.4
L.Galvin,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Halfback,7,0.1,11.1,82.0,19.1,21.2,44.2
A.Fonua-Blake,Cronulla-Sutherland Sharks,Sydney Roosters,Prop,8,7.8,15.0,144.4,59.1,28.2,43.9
J.King,Melbourne Storm,Canberra Raiders,Prop,10,6.5,10.7,94.9,31.2,31.3,43.8
J.Laban,Warriors,North Queensland Cowboys,Second Row,11,1.6,10.4,89.7,31.7,32.3,43.5
L.Garner,Penrith Panthers,Gold Coast Titans,Centre,4,2.1,11.6,88.3,36.9,19.6,43.4
J.Hughes,Melbourne Storm,Canberra Raiders,Halfback,7,0.0,10.0,86.8,21.3,15.7,43.3
T.Stowers-Smith,Warriors,North Queensland Cowboys,Prop,8,3.0,12.2,113.3,40.5,33.0,43.2
B.Best,Newcastle Knights,St George-Illawarra Dragons,Centre,4,2.9,13.6,127.7,47.5,14.6,43.1
J.Nanai,North Queensland Cowboys,Warriors,Second Row,12,2.4,9.0,75.0,31.3,28.5,43.0
M.Nawaqanitawase,Sydney Roosters,Cronulla-Sutherland Sharks,Wing,5,4.9,15.7,144.6,50.7,4.3,42.9
H.Farnworth,Dolphins,Wests Tigers,Centre,4,2.2,16.9,155.5,56.5,14.2,42.8
B.Trindall,Cronulla-Sutherland Sharks,Sydney Roosters,Five-Eighth,6,0.0,5.0,36.7,6.9,15.8,42.8
C.Clarke,Melbourne Storm,Canberra Raiders,Second Row,11,3.7,9.5,90.0,38.0,29.6,42.7
J.Colquhoun,Cronulla-Sutherland Sharks,Sydney Roosters,Prop,10,5.4,13.3,101.6,34.8,31.6,42.6
C.Bai,Gold Coast Titans,Penrith Panthers,Lock,13,4.1,9.0,76.4,29.6,28.4,42.5
T.Paseka,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Prop,8,10.5,14.0,124.9,52.8,26.4,42.4
I.Tago,Penrith Panthers,Gold Coast Titans,Centre,3,1.9,14.1,123.5,47.6,17.1,41.8
T.Jenkins,Penrith Panthers,Gold Coast Titans,Wing,2,1.5,17.0,164.6,54.6,5.6,41.6
V.Radley,Sydney Roosters,Cronulla-Sutherland Sharks,Lock,13,3.3,8.8,65.9,22.0,33.3,41.5
S.Fa'alogo,Melbourne Storm,Canberra Raiders,Fullback,1,0.3,17.0,170.6,54.4,3.8,41.5
M.Leo,Melbourne Storm,Canberra Raiders,Wing,5,4.4,13.5,145.0,42.7,4.4,41.5
T.Fuller,Dolphins,Wests Tigers,Fullback,1,0.4,18.4,194.7,57.1,6.2,41.4
J.Trbojevic,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Lock,13,5.0,7.3,59.8,18.4,39.6,41.3
K.Iro,Cronulla-Sutherland Sharks,Sydney Roosters,Centre,4,4.0,16.4,145.3,60.7,15.5,41.3
P.Sami,Gold Coast Titans,Penrith Panthers,Wing,5,5.8,20.5,185.6,65.0,4.3,41.2
D.Cherry-Evans,Sydney Roosters,Cronulla-Sutherland Sharks,Five-Eighth,6,0.0,6.2,47.5,11.6,21.5,41.2
M.Niukore,Warriors,North Queensland Cowboys,Second Row,12,1.9,9.3,75.8,26.7,28.6,40.8
M.Fotuaika,Gold Coast Titans,Penrith Panthers,Prop,8,6.2,10.7,95.0,38.5,34.0,40.8
H.Hayes,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Lock,13,5.5,8.2,69.9,22.0,31.4,40.5
D.Gagai,Newcastle Knights,St George-Illawarra Dragons,Centre,3,2.8,13.7,121.8,46.4,16.8,40.4
T.Gilbert,Dolphins,Wests Tigers,Interchange,16,4.7,9.2,87.4,31.3,27.4,40.2
S.Drinkwater,North Queensland Cowboys,Warriors,Fullback,1,0.1,15.1,143.4,31.5,4.6,39.8
B.Schneider,Dolphins,Wests Tigers,Halfback,14,0.0,5.5,45.4,14.6,20.4,39.8
J.Saifiti,Newcastle Knights,St George-Illawarra Dragons,Prop,8,8.2,11.1,110.0,33.8,30.4,39.8
J.Purdue,North Queensland Cowboys,Warriors,Five-Eighth,6,0.1,10.7,93.2,27.9,17.2,39.8
D.Watene-Zelezniak,Warriors,North Queensland Cowboys,Wing,2,1.9,18.2,156.8,45.4,4.3,39.8
J.Fifita,Gold Coast Titans,Penrith Panthers,Centre,3,2.2,11.0,106.2,38.9,17.0,39.5
M.Leota,Penrith Panthers,Gold Coast Titans,Prop,8,4.0,10.9,109.6,41.1,26.8,39.1
J.Cogger,Penrith Panthers,Gold Coast Titans,Halfback,7,0.0,6.8,50.7,11.1,22.3,39.0
A.Leiataua,Warriors,North Queensland Cowboys,Centre,3,1.0,10.4,103.3,34.8,13.8,38.9
J.Berrell,Cronulla-Sutherland Sharks,Sydney Roosters,Hooker,9,0.0,2.6,21.5,4.7,34.2,38.6
J.Brailey,Canberra Raiders,Melbourne Storm,Lock,13,2.5,5.3,41.6,13.3,38.9,38.5
K.Kini,Gold Coast Titans,Penrith Panthers,Fullback,1,0.3,18.7,210.4,56.9,4.0,38.4
J.Taumalolo,North Queensland Cowboys,Warriors,Prop,10,6.1,13.7,137.5,50.7,23.2,38.3
A.Pompey,Warriors,North Queensland Cowboys,Centre,4,1.1,13.1,129.9,44.2,10.0,38.3
T.Sukkar,Wests Tigers,Dolphins,Second Row,11,2.4,7.6,59.6,22.5,27.3,38.2
T.May,Wests Tigers,Dolphins,Centre,3,2.0,14.1,124.0,45.3,15.2,38.1
E.Strange,Canberra Raiders,Melbourne Storm,Five-Eighth,6,0.1,7.4,71.3,21.7,19.9,37.9
C.Nicoll-Klokstad,Warriors,North Queensland Cowboys,Wing,5,1.9,20.4,175.6,55.8,6.7,37.9
K.Nikorima,Dolphins,Wests Tigers,Five-Eighth,6,0.0,6.4,47.2,7.8,19.8,37.8
O.Keeley,Dolphins,Wests Tigers,Second Row,12,3.4,9.1,65.4,30.9,25.5,37.5
C.Harris-Tavita,Warriors,North Queensland Cowboys,Five-Eighth,6,0.0,5.8,49.4,12.2,18.2,37.5
K.Mann,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Hooker,9,0.2,4.6,36.3,12.1,28.4,37.3
G.Marzhew,Newcastle Knights,St George-Illawarra Dragons,Wing,5,5.2,17.8,185.7,65.7,2.5,37.3
N.Butcher,Sydney Roosters,Cronulla-Sutherland Sharks,Interchange,16,5.5,10.7,85.7,31.0,27.7,37.3
M.Timoko,Canberra Raiders,Melbourne Storm,Centre,4,5.0,14.9,137.8,49.9,13.5,37.3
J.Luai,Wests Tigers,Dolphins,Five-Eighth,6,0.0,11.2,67.3,16.8,16.3,37.2
T.Chester,North Queensland Cowboys,Warriors,Centre,4,2.8,14.2,136.1,52.7,12.7,37.0
J.Tedesco,Sydney Roosters,Cronulla-Sutherland Sharks,Fullback,1,0.2,17.1,172.7,54.2,4.2,36.8
F.Pole,Wests Tigers,Dolphins,Interchange,10,6.2,11.4,98.1,35.2,29.1,36.8
T.Mikaele,North Queensland Cowboys,Warriors,Prop,8,6.4,13.1,117.2,49.4,25.4,36.6
K.Hetherington,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Prop,10,6.5,10.2,77.1,30.2,28.4,36.6
J.Bula,Wests Tigers,Dolphins,Fullback,1,0.4,16.3,157.5,43.7,7.0,36.6
K.Haas,Gold Coast Titans,Penrith Panthers,Prop,16,4.5,8.7,71.6,29.6,28.1,36.3
W.Warbrick,Melbourne Storm,Canberra Raiders,Wing,2,5.7,15.3,146.9,47.3,4.4,36.1
R.Toia,Sydney Roosters,Cronulla-Sutherland Sharks,Centre,4,2.5,11.2,94.5,32.0,17.8,36.0
T.Koula,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Centre,3,2.7,13.4,132.3,48.0,11.6,35.9
J.Chan,Melbourne Storm,Canberra Raiders,Centre,4,3.2,11.3,93.5,32.4,14.8,35.8
L.Brooks,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Five-Eighth,6,0.0,7.6,63.5,15.9,20.3,35.7
T.Tuaupiki,Warriors,North Queensland Cowboys,Fullback,1,0.3,19.6,187.5,56.3,5.6,35.7
A.Brimson,Gold Coast Titans,Penrith Panthers,Centre,4,2.1,10.7,98.5,31.6,15.9,35.6
C.Gutherson,St George-Illawarra Dragons,Newcastle Knights,Fullback,1,0.8,13.3,129.4,34.0,5.7,35.4
J.Ramien,Cronulla-Sutherland Sharks,Sydney Roosters,Centre,3,4.3,14.6,136.0,49.1,14.3,35.3
R.Mulitalo,Cronulla-Sutherland Sharks,Sydney Roosters,Wing,5,4.4,17.5,157.0,47.1,5.2,35.3
K.Donoghoe,Dolphins,Wests Tigers,Interchange,15,2.5,6.5,61.0,23.1,25.9,35.2
J.Howarth,Melbourne Storm,Canberra Raiders,Centre,3,4.5,15.7,150.9,51.9,10.0,34.7
B.Smith,Sydney Roosters,Cronulla-Sutherland Sharks,Centre,3,4.5,14.2,123.6,42.7,12.0,34.5
J.Saab,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Wing,2,3.7,13.6,115.6,36.3,4.9,34.4
L.Collins,Sydney Roosters,Cronulla-Sutherland Sharks,Prop,10,5.0,8.3,74.2,24.0,24.6,34.2
B.Burns,North Queensland Cowboys,Warriors,Wing,2,4.2,16.7,145.6,48.5,5.1,34.1
B.Wakeham,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Hooker,9,0.0,1.8,13.8,4.8,33.3,34.1
L.Pasifiki Tonga,St George-Illawarra Dragons,Newcastle Knights,Prop,8,7.3,9.8,91.5,34.8,25.2,34.0
K.Flanagan,St George-Illawarra Dragons,Newcastle Knights,Halfback,7,0.0,4.6,33.7,8.4,20.7,34.0
T.Trbojevic,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Fullback,1,0.7,18.7,168.7,41.6,4.4,33.9
C.Hess,North Queensland Cowboys,Warriors,Interchange,17,4.3,8.5,81.6,27.9,26.1,33.8
M.Taulagi,North Queensland Cowboys,Warriors,Wing,5,4.0,16.1,141.8,48.3,4.7,33.8
D.Young,Newcastle Knights,St George-Illawarra Dragons,Wing,2,4.6,17.0,158.9,47.3,3.7,33.5
M.Smithies,Canberra Raiders,Melbourne Storm,Interchange,16,5.4,7.6,63.9,22.6,27.7,33.4
T.Hazelton,Cronulla-Sutherland Sharks,Sydney Roosters,Interchange,17,4.5,9.1,80.3,28.1,24.7,33.4
Z.Harrison,Gold Coast Titans,Penrith Panthers,Halfback,7,0.0,5.7,34.2,8.8,22.2,33.3
S.Sorensen,Penrith Panthers,Gold Coast Titans,Interchange,15,1.9,8.6,78.0,25.2,22.1,33.2
B.Burns,Cronulla-Sutherland Sharks,Sydney Roosters,Interchange,14,2.0,8.1,70.4,24.2,21.1,33.2
S.Tu,St George-Illawarra Dragons,Newcastle Knights,Wing,2,4.4,15.8,134.8,46.4,4.5,33.0
F.Molo,Dolphins,Wests Tigers,Prop,10,4.3,9.9,97.5,32.2,20.7,33.0
S.Kris,Canberra Raiders,Melbourne Storm,Centre,3,3.4,11.1,100.2,33.6,12.0,33.0
A.Mariota,Canberra Raiders,Melbourne Storm,Interchange,15,4.5,8.0,74.6,25.1,24.2,32.9
D.Atkinson,St George-Illawarra Dragons,Newcastle Knights,Five-Eighth,6,0.0,6.2,45.4,14.6,20.3,32.6
B.Xerri,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Centre,3,4.1,13.1,124.8,48.0,10.4,32.5
F.Kaufusi,Dolphins,Wests Tigers,Prop,8,4.1,8.5,61.0,20.0,20.6,32.3
P.Herbert,Wests Tigers,Dolphins,Centre,4,3.2,12.9,106.6,37.4,12.9,32.1
S.Turuva,Wests Tigers,Dolphins,Wing,2,4.1,15.5,134.3,48.1,6.7,32.1
K.Weekes,Canberra Raiders,Melbourne Storm,Fullback,1,0.2,13.2,150.4,47.1,4.5,31.8
T.Naufahu,Dolphins,Wests Tigers,Wing,5,3.0,15.7,168.5,43.0,3.6,31.7
G.Neame,North Queensland Cowboys,Warriors,Interchange,15,4.3,8.6,77.1,27.2,23.9,31.5
B.Afoa,Wests Tigers,Dolphins,Prop,15,4.3,7.4,70.4,27.0,21.6,31.5
E.Tuala,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Wing,5,5.4,16.2,144.6,45.9,6.8,31.5
C.Watson,Sydney Roosters,Cronulla-Sutherland Sharks,Interchange,14,0.7,5.4,48.3,18.0,26.7,31.3
L.Hopoate,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Wing,5,5.3,15.8,138.8,45.8,5.3,31.3
J.Simpkin,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Interchange,14,0.0,3.0,26.6,6.9,26.2,31.0
K.Morrin,Gold Coast Titans,Penrith Panthers,Interchange,14,3.8,7.7,64.1,22.8,21.5,30.9
Z.Laybutt,North Queensland Cowboys,Warriors,Centre,3,3.7,13.0,111.4,39.0,11.0,30.6
L.Leilua,St George-Illawarra Dragons,Newcastle Knights,Interchange,15,3.2,9.9,86.6,30.9,19.2,30.4
S.To'a,Wests Tigers,Dolphins,Wing,5,2.9,13.8,110.5,38.3,6.7,29.4
B.Hayward,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Interchange,14,0.1,2.6,21.4,4.7,21.7,29.4
T.Frizell,Newcastle Knights,St George-Illawarra Dragons,Interchange,15,6.2,8.7,74.9,26.5,21.4,29.3
T.Talau,Sydney Roosters,Cronulla-Sutherland Sharks,Wing,2,4.3,12.7,105.4,31.5,5.9,29.3
J.Lanyon,Wests Tigers,Dolphins,Interchange,14,0.1,2.4,20.6,6.0,24.1,29.0
D.Vaimauga,Warriors,North Queensland Cowboys,Interchange,16,1.9,7.2,62.9,22.0,22.1,28.9
M.Feagai,St George-Illawarra Dragons,Newcastle Knights,Wing,5,5.8,13.0,114.7,37.2,5.4,28.8
W.Kennedy,Cronulla-Sutherland Sharks,Sydney Roosters,Fullback,1,0.6,15.9,149.4,36.5,4.4,28.8
H.Graham,Newcastle Knights,St George-Illawarra Dragons,Interchange,14,0.1,3.5,30.1,10.8,22.0,28.3
A.MacDonald,Melbourne Storm,Canberra Raiders,Interchange,15,3.9,6.9,68.9,23.4,21.8,27.8
J.Curran,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Interchange,17,2.2,5.3,54.8,19.9,20.7,27.7
J.Kiraz,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Wing,2,6.2,17.3,172.2,52.9,4.7,27.7
B.Lawrie,St George-Illawarra Dragons,Newcastle Knights,Interchange,17,5.0,7.2,64.8,24.9,19.3,27.7
N.Brown,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Interchange,15,5.5,9.0,74.8,24.7,20.3,27.2
B.Phillips,Penrith Panthers,Gold Coast Titans,Interchange,16,2.4,6.9,63.5,25.2,20.9,27.1
J.Taumoepeau,Gold Coast Titans,Penrith Panthers,Wing,2,4.0,16.8,135.0,43.2,4.7,27.1
E.Ieremia-Toeava,Warriors,North Queensland Cowboys,Interchange,15,0.6,6.2,51.3,20.8,18.7,26.9
E.Bullemor,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Interchange,16,4.0,7.9,68.1,27.1,18.7,26.9
R.Stone,Dolphins,Wests Tigers,Interchange,17,2.7,6.3,55.8,19.0,18.1,26.3
S.Tamale,Canberra Raiders,Melbourne Storm,Wing,2,7.6,16.0,155.2,48.9,3.5,26.3
M.Geyer,Wests Tigers,Dolphins,Interchange,16,2.6,5.6,45.4,18.2,19.1,26.2
J.Liddle,St George-Illawarra Dragons,Newcastle Knights,Interchange,14,0.0,2.9,28.8,10.7,20.2,26.0
C.Tracey,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Fullback,1,0.8,17.2,154.9,41.7,4.2,25.5
X.Savage,Canberra Raiders,Melbourne Storm,Wing,5,4.6,11.6,111.2,35.1,5.2,25.5
J.Patston,Gold Coast Titans,Penrith Panthers,Interchange,15,2.1,5.4,49.9,18.4,17.6,25.3
S.Leniu,Sydney Roosters,Cronulla-Sutherland Sharks,Interchange,15,4.5,7.7,62.3,24.2,19.8,25.0
S.Katoa,Cronulla-Sutherland Sharks,Sydney Roosters,Wing,2,4.9,17.5,155.9,55.0,3.7,25.0
D.Laurie,Canberra Raiders,Melbourne Storm,Interchange,17,1.8,6.6,51.4,19.4,16.9,24.3
J.Underhill,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Interchange,16,3.4,6.1,55.1,20.4,16.2,23.6
S.Foketi,Sydney Roosters,Cronulla-Sutherland Sharks,Interchange,17,3.4,5.5,44.5,17.3,17.5,22.4
J.Kerr,St George-Illawarra Dragons,Newcastle Knights,Interchange,16,4.3,6.6,54.1,20.6,17.8,22.3
S.Luke,North Queensland Cowboys,Warriors,Interchange,14,0.0,2.7,23.8,6.8,16.9,22.1
C.Murray,Wests Tigers,Dolphins,Interchange,17,1.5,4.0,34.2,9.6,17.8,22.0
L.Patea,Penrith Panthers,Gold Coast Titans,Interchange,17,2.1,5.2,57.9,20.8,13.3,21.9
T.Toelau,Melbourne Storm,Canberra Raiders,Interchange,14,0.1,2.8,23.9,5.6,11.4,21.7
M.Lodge,North Queensland Cowboys,Warriors,Interchange,16,4.5,8.3,71.4,24.8,15.1,21.7
S.Talakai,Cronulla-Sutherland Sharks,Sydney Roosters,Interchange,16,4.6,7.9,71.7,29.1,12.4,21.5
J.Hetherington,Melbourne Storm,Canberra Raiders,Interchange,16,3.1,4.9,47.0,16.4,15.2,21.4
J.Pahulu,Melbourne Storm,Canberra Raiders,Interchange,17,4.3,6.5,64.9,25.1,12.2,21.0
C.Hopwood,Newcastle Knights,St George-Illawarra Dragons,Interchange,17,2.8,5.2,49.2,19.7,16.2,20.9
O.Pattie,Canberra Raiders,Melbourne Storm,Interchange,14,0.1,2.7,26.2,7.4,16.9,20.7
O.Kaufusi,Cronulla-Sutherland Sharks,Sydney Roosters,Interchange,15,3.1,6.2,54.6,17.6,14.8,19.9
K.Fatialofa,Warriors,North Queensland Cowboys,Interchange,17,2.1,6.1,55.1,20.8,14.2,19.8
S.Laiafi,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Interchange,17,3.1,5.3,40.9,17.8,14.9,19.5
B.Scott,Penrith Panthers,Gold Coast Titans,Interchange,14,0.0,2.8,25.4,7.2,12.4,18.7
J.De Groot,Gold Coast Titans,Penrith Panthers,Interchange,17,1.9,5.2,52.4,15.8,8.9,18.6
J.Reardon,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Interchange,15,1.0,3.8,38.1,13.8,9.9,16.0
